Date,Entropy
2011-12-04 00:00,1589,5.284500
2011-12-04 01:00,1484,5.189263
2011-12-04 02:00,1547,5.108122
2011-12-04 03:00,1337,5.081168
2011-12-04 04:00,1403,5.127184
2011-12-04 05:00,1231,4.827527
2011-12-04 06:00,1084,4.926849
2011-12-04 07:00,1044,4.853340
2011-12-04 08:00,919,5.004762
2011-12-04 09:00,813,5.126366
2011-12-04 10:00,788,5.061486
2011-12-04 11:00,781,5.177458
2011-12-04 12:00,832,5.002665
2011-12-04 13:00,1073,5.101911
2011-12-04 14:00,1363,5.111594
2011-12-04 15:00,1349,5.037171
2011-12-04 16:00,1633,5.182679
2011-12-04 17:00,1692,5.088128
2011-12-04 18:00,1742,5.139844
2011-12-04 19:00,1593,5.041883
2011-12-04 20:00,1674,4.934789
2011-12-04 21:00,1833,4.944711
2011-12-04 22:00,1842,4.793210
2011-12-04 23:00,1711,4.598064
2011-12-05 00:00,1604,4.525956
2011-12-05 01:00,1679,4.630898
2011-12-05 02:00,1653,4.963367
2011-12-05 03:00,1539,5.104579
2011-12-05 04:00,1289,5.040710
2011-12-05 05:00,1351,5.239923
2011-12-05 06:00,1061,5.138262
2011-12-05 07:00,964,5.176848
2011-12-05 08:00,839,5.165550
2011-12-05 09:00,762,5.148244
2011-12-05 10:00,793,5.163714
2011-12-05 11:00,855,5.234272
2011-12-05 12:00,1137,5.240746
2011-12-05 13:00,1437,5.192022
2011-12-05 14:00,1744,5.262777
2011-12-05 15:00,1861,5.214406
2011-12-05 16:00,1919,5.104874
2011-12-05 17:00,1952,5.158257
2011-12-05 18:00,1988,5.224513
2011-12-05 19:00,2076,5.264345
2011-12-05 20:00,2036,5.150352
2011-12-05 21:00,1949,5.371264
2011-12-05 22:00,2104,5.187631
2011-12-05 23:00,2079,5.246931
2011-12-06 00:00,1837,5.167898
2011-12-06 01:00,1874,5.111395
2011-12-06 02:00,1692,5.012423
2011-12-06 03:00,1818,5.127901
2011-12-06 04:00,1582,5.120301
2011-12-06 05:00,1445,5.169889
2011-12-06 06:00,1169,5.175181
2011-12-06 07:00,941,5.177414
2011-12-06 08:00,1000,5.340908
2011-12-06 09:00,765,5.108948
2011-12-06 10:00,772,5.096931
2011-12-06 11:00,948,5.234765
2011-12-06 12:00,1145,5.306950
2011-12-06 13:00,1445,5.320189
2011-12-06 14:00,1678,5.195544
2011-12-06 15:00,1901,5.097969
2011-12-06 16:00,1916,5.174438
2011-12-06 17:00,1983,5.208884
2011-12-06 18:00,2027,5.128863
2011-12-06 19:00,2093,4.939471
2011-12-06 20:00,2079,5.006605
2011-12-06 21:00,2146,5.201671
2011-12-06 22:00,1880,4.950391
2011-12-06 23:00,1954,5.124427
2011-12-07 00:00,1913,5.165549
2011-12-07 01:00,1870,5.174600
2011-12-07 02:00,1970,5.204708
2011-12-07 03:00,1725,5.154054
2011-12-07 04:00,1522,5.081955
2011-12-07 05:00,1374,5.005278
2011-12-07 06:00,1086,4.920950
2011-12-07 07:00,1061,5.079018
2011-12-07 08:00,882,5.200164
2011-12-07 09:00,788,5.137973
2011-12-07 10:00,881,4.782136
2011-12-07 11:00,1022,4.858434
2011-12-07 12:00,1121,4.959630
2011-12-07 13:00,1425,5.116113
2011-12-07 14:00,1668,5.154427
2011-12-07 15:00,1869,5.206867
2011-12-07 16:00,2075,5.275114
2011-12-07 17:00,2163,5.164099
2011-12-07 18:00,2146,5.193661
2011-12-07 19:00,2168,5.109479
2011-12-07 20:00,2255,5.292537
2011-12-07 21:00,2224,5.161112
2011-12-07 22:00,2066,5.315922
2011-12-07 23:00,2036,5.239495
2011-12-08 00:00,2052,5.353437
2011-12-08 01:00,1899,5.313768
2011-12-08 02:00,1840,5.045736
2011-12-08 03:00,1768,5.005657
2011-12-08 04:00,1627,4.994239
2011-12-08 05:00,1455,5.020594
2011-12-08 06:00,1250,5.162548
2011-12-08 07:00,1056,5.151959
2011-12-08 08:00,872,5.012568
2011-12-08 09:00,762,4.966120
2011-12-08 10:00,821,5.121481
2011-12-08 11:00,903,5.072733
2011-12-08 12:00,1173,5.138700
2011-12-08 13:00,1366,5.144407
2011-12-08 14:00,1772,5.291826
2011-12-08 15:00,1951,5.206447
2011-12-08 16:00,2061,5.259613
2011-12-08 17:00,2096,5.252750
2011-12-08 18:00,2092,5.351077
2011-12-08 19:00,2044,5.432750
2011-12-08 20:00,2044,5.180065
2011-12-08 21:00,1987,5.002084
2011-12-08 22:00,1997,5.343254
2011-12-08 23:00,1903,5.222325
2011-12-09 00:00,1834,4.949870
2011-12-09 01:00,1872,5.151865
2011-12-09 02:00,1723,5.080535
2011-12-09 03:00,1788,5.185511
2011-12-09 04:00,1754,4.856988
2011-12-09 05:00,1715,4.395100
2011-12-09 06:00,1442,4.450981
2011-12-09 07:00,1066,4.682118
2011-12-09 08:00,954,4.887044
2011-12-09 09:00,811,5.107734
2011-12-09 10:00,870,5.229447
2011-12-09 11:00,1027,5.259279
2011-12-09 12:00,1155,5.163288
2011-12-09 13:00,1285,4.964516
2011-12-09 14:00,1776,5.221533
2011-12-09 15:00,1873,5.202400
2011-12-09 16:00,2045,5.340006
2011-12-09 17:00,1977,4.958731
2011-12-09 18:00,1886,5.218657
2011-12-09 19:00,1937,5.281209
2011-12-09 20:00,2004,5.316662
2011-12-09 21:00,1875,5.091134
2011-12-09 22:00,1762,5.163936
2011-12-09 23:00,2031,5.302226
2011-12-10 00:00,1661,5.197884
2011-12-10 01:00,1696,5.166667
2011-12-10 02:00,1581,5.138783
2011-12-10 03:00,1540,5.135410
2011-12-10 04:00,1365,5.038074
2011-12-10 05:00,1202,5.170590
2011-12-10 06:00,974,5.040692
2011-12-10 07:00,883,5.029850
2011-12-10 08:00,836,5.062019
2011-12-10 09:00,764,4.890489
2011-12-10 10:00,881,4.096212
2011-12-10 11:00,967,4.455413
2011-12-10 12:00,1065,5.113606
2011-12-10 13:00,1328,5.224111
2011-12-10 14:00,1295,5.008057
2011-12-10 15:00,1477,5.059304
2011-12-10 16:00,1757,5.213636
2011-12-10 17:00,1646,5.317100
2011-12-10 18:00,1808,5.367820
2011-12-10 19:00,1748,5.385229
2011-12-10 20:00,1747,5.348707
2011-12-10 21:00,1670,5.216665
2011-12-10 22:00,1682,5.398870
2011-12-10 23:00,1543,5.371842
2011-12-11 00:00,1562,5.191135
2011-12-11 01:00,1649,5.278088
2011-12-11 02:00,1808,4.472089
2011-12-11 03:00,1801,4.464721
2011-12-11 04:00,1463,5.004153
2011-12-11 05:00,1213,5.115001
2011-12-11 06:00,1036,5.095920
2011-12-11 07:00,956,5.112098
2011-12-11 08:00,814,5.109862
2011-12-11 09:00,749,5.138090
2011-12-11 10:00,723,5.179705
2011-12-11 11:00,654,5.057543
2011-12-11 12:00,851,5.160005
2011-12-11 13:00,1034,5.088947
2011-12-11 14:00,1323,5.273077
2011-12-11 15:00,1426,5.201623
2011-12-11 16:00,1566,5.259040
2011-12-11 17:00,1566,5.275819
2011-12-11 18:00,1522,5.316630
2011-12-11 19:00,1591,5.348916
2011-12-11 20:00,1398,5.229306
2011-12-11 21:00,1516,5.314375
2011-12-11 22:00,1500,5.286576
2011-12-11 23:00,1470,5.346462
2011-12-12 00:00,1572,5.332074
2011-12-12 01:00,1472,5.094023
2011-12-12 02:00,1347,5.218723
2011-12-12 03:00,1410,5.229125
2011-12-12 04:00,1241,5.187174
2011-12-12 05:00,1057,5.116895
2011-12-12 06:00,926,5.148484
2011-12-12 07:00,885,5.135030
2011-12-12 08:00,867,5.139035
2011-12-12 09:00,814,5.226942
2011-12-12 10:00,752,5.160782
2011-12-12 11:00,923,5.131321
2011-12-12 12:00,1040,5.128723
2011-12-12 13:00,1296,4.822733
2011-12-12 14:00,1747,4.954462
2011-12-12 15:00,2021,4.923074
2011-12-12 16:00,2163,4.920306
2011-12-12 17:00,2199,5.028100
2011-12-12 18:00,2031,5.127533
2011-12-12 19:00,2046,5.155025
2011-12-12 20:00,2111,5.105457
2011-12-12 21:00,1868,5.031696
2011-12-12 22:00,1924,5.251329
2011-12-12 23:00,2055,5.257879
2011-12-13 00:00,2101,5.227133
2011-12-13 01:00,2047,5.161963
2011-12-13 02:00,1877,5.141410
2011-12-13 03:00,1740,5.089938
2011-12-13 04:00,1581,5.174269
2011-12-13 05:00,1355,5.124424
2011-12-13 06:00,1156,5.098674
2011-12-13 07:00,1089,5.141754
2011-12-13 08:00,908,5.106487
2011-12-13 09:00,785,5.095224
2011-12-13 10:00,832,5.052881
2011-12-13 11:00,1085,5.167826
2011-12-13 12:00,1095,5.093666
2011-12-13 13:00,1604,5.422614
2011-12-13 14:00,1753,5.018251
2011-12-13 15:00,1921,5.302687
2011-12-13 16:00,1962,5.232830
2011-12-13 17:00,1970,5.275535
2011-12-13 18:00,1968,5.305694
2011-12-13 19:00,2056,5.296838
2011-12-13 20:00,1999,5.346161
2011-12-13 21:00,1977,5.240608
2011-12-13 22:00,1836,5.064838
2011-12-13 23:00,1853,5.297029
2011-12-14 00:00,1881,5.165923
2011-12-14 01:00,1750,5.172010
2011-12-14 02:00,1838,4.912470
2011-12-14 03:00,1753,4.905219
2011-12-14 04:00,1490,4.913730
2011-12-14 05:00,1406,4.880658
2011-12-14 06:00,1133,5.078094
2011-12-14 07:00,1020,5.022395
2011-12-14 08:00,927,5.190628
2011-12-14 09:00,817,5.220375
2011-12-14 10:00,767,5.140277
2011-12-14 11:00,905,4.744587
2011-12-14 12:00,1233,5.059778
2011-12-14 13:00,1579,5.245986
2011-12-14 14:00,1776,5.210553
2011-12-14 15:00,2059,5.404950
2011-12-14 16:00,2007,5.287273
2011-12-14 17:00,2127,5.394816
2011-12-14 18:00,2070,5.364230
2011-12-14 19:00,1972,5.266323
2011-12-14 20:00,2053,5.329569
2011-12-14 21:00,1882,5.039358
2011-12-14 22:00,1117,5.004441
2011-12-14 23:00,1740,5.106370
2011-12-15 00:00,1718,5.050431
2011-12-15 01:00,1828,5.154930
2011-12-15 02:00,1731,5.046250
2011-12-15 03:00,1536,4.924302
2011-12-15 04:00,1549,4.931157
2011-12-15 05:00,1362,5.038262
2011-12-15 06:00,1114,4.950301
2011-12-15 07:00,1123,4.890857
2011-12-15 08:00,891,5.043113
2011-12-15 09:00,778,4.987943
2011-12-15 10:00,784,5.020662
2011-12-15 11:00,909,5.099972
2011-12-15 12:00,1120,5.091329
2011-12-15 13:00,1292,4.908473
2011-12-15 14:00,1523,5.026868
2011-12-15 15:00,1736,5.112474
2011-12-15 16:00,1830,5.100213
2011-12-15 17:00,1916,5.174258
2011-12-15 18:00,1875,5.206093
2011-12-15 19:00,1893,5.229694
2011-12-15 20:00,1825,5.208957
2011-12-15 21:00,1780,4.788070
2011-12-15 22:00,1767,5.172693
2011-12-15 23:00,1779,5.174716
2011-12-16 00:00,1776,5.169241
2011-12-16 01:00,1875,5.181923
2011-12-16 02:00,2021,4.549906
2011-12-16 03:00,2005,4.260777
2011-12-16 04:00,1551,4.960099
2011-12-16 05:00,1261,5.035926
2011-12-16 06:00,1009,4.999935
2011-12-16 07:00,877,5.068100
2011-12-16 08:00,780,5.063547
2011-12-16 09:00,735,5.104191
2011-12-16 10:00,778,5.115912
2011-12-16 11:00,796,5.119122
2011-12-16 12:00,1032,5.074470
2011-12-16 13:00,1236,5.145040
2011-12-16 14:00,1520,5.174870
2011-12-16 15:00,1796,5.302700
2011-12-16 16:00,1801,5.289403
2011-12-16 17:00,1922,5.314962
2011-12-16 18:00,1784,5.307229
2011-12-16 19:00,1713,5.232047
2011-12-16 20:00,1787,5.059995
2011-12-16 21:00,1737,5.294653
2011-12-16 22:00,1670,5.255759
2011-12-16 23:00,1611,5.216730
2011-12-17 00:00,1515,5.189312
2011-12-17 01:00,1676,5.199601
2011-12-17 02:00,1493,5.102995
2011-12-17 03:00,1436,5.013192
2011-12-17 04:00,1325,5.108185
2011-12-17 05:00,1147,5.052348
2011-12-17 06:00,988,5.083699
2011-12-17 07:00,888,5.102037
2011-12-17 08:00,806,5.148522
2011-12-17 09:00,852,5.141763
2011-12-17 10:00,815,5.171515
2011-12-17 11:00,817,5.000392
2011-12-17 12:00,951,5.313166
2011-12-17 13:00,1114,5.283221
2011-12-17 14:00,1276,5.255647
2011-12-17 15:00,1445,5.190192
2011-12-17 16:00,1502,5.143514
2011-12-17 17:00,1636,5.054553
2011-12-17 18:00,1766,5.206868
2011-12-17 19:00,1544,5.036359
2011-12-17 20:00,1526,4.546385
2011-12-17 21:00,1508,4.532919
2011-12-17 22:00,1572,4.629204
2011-12-17 23:00,1577,4.109272
2011-12-18 00:00,1608,4.531185
2011-12-18 01:00,1351,4.782718
2011-12-18 02:00,1349,4.834446
2011-12-18 03:00,1151,5.009878
2011-12-18 04:00,1131,4.940010
2011-12-18 05:00,1046,5.042845
2011-12-18 06:00,866,4.954654
2011-12-18 07:00,792,5.012770
2011-12-18 08:00,729,5.107967
2011-12-18 09:00,641,5.071490
2011-12-18 10:00,610,5.063803
2011-12-18 11:00,727,5.123289
2011-12-18 12:00,869,5.214392
2011-12-18 13:00,969,5.137126
2011-12-18 14:00,1242,5.102598
2011-12-18 15:00,1535,5.348340
2011-12-18 16:00,1558,5.086449
2011-12-18 17:00,1443,5.228740
2011-12-18 18:00,1463,5.179352
2011-12-18 19:00,1453,4.747360
2011-12-18 20:00,1447,4.965459
2011-12-18 21:00,1474,5.142219
2011-12-18 22:00,1450,5.227460
2011-12-18 23:00,1544,5.215189
2011-12-19 00:00,1390,5.122848
2011-12-19 01:00,1390,5.130116
2011-12-19 02:00,1354,5.126989
2011-12-19 03:00,1479,5.109413
2011-12-19 04:00,1216,5.065682
2011-12-19 05:00,1068,5.004752
2011-12-19 06:00,516,4.961777
2011-12-19 07:00,444,4.766812
2011-12-19 08:00,456,4.870071
2011-12-19 09:00,507,5.072936
2011-12-19 10:00,501,5.002079
2011-12-19 11:00,563,4.965406
2011-12-19 12:00,580,4.890919
2011-12-19 13:00,703,4.887076
2011-12-19 14:00,858,4.973183
2011-12-19 15:00,920,5.077241
2011-12-19 16:00,1044,5.107366
2011-12-19 17:00,1172,5.184473
2011-12-19 18:00,1262,5.099636
2011-12-19 19:00,1181,5.029015
2011-12-19 20:00,1187,4.774290
2011-12-19 21:00,1276,5.091339
2011-12-19 22:00,1280,4.980853
2011-12-19 23:00,1075,4.980459
2011-12-20 00:00,1475,5.236073
2011-12-20 01:00,1565,5.133770
2011-12-20 02:00,1384,5.086934
2011-12-20 03:00,1387,5.136732
2011-12-20 04:00,1388,5.211980
2011-12-20 05:00,1202,5.174653
2011-12-20 06:00,902,4.966070
2011-12-20 07:00,891,4.898915
2011-12-20 08:00,759,4.979647
2011-12-20 09:00,683,5.105980
2011-12-20 10:00,691,5.099323
2011-12-20 11:00,722,5.084479
2011-12-20 12:00,896,5.092210
2011-12-20 13:00,1034,5.062134
2011-12-20 14:00,1318,4.859727
2011-12-20 15:00,1579,5.292177
2011-12-20 16:00,1496,5.294108
2011-12-20 17:00,1356,5.274399
2011-12-20 18:00,1418,5.083057
2011-12-20 19:00,1719,5.003317
2011-12-20 20:00,1561,5.257101
2011-12-20 21:00,1473,5.229191
2011-12-20 22:00,1637,5.023709
2011-12-20 23:00,1545,5.258433
2011-12-21 00:00,1437,5.117943
2011-12-21 01:00,1392,5.042737
2011-12-21 02:00,1382,5.052326
2011-12-21 03:00,1263,5.019137
2011-12-21 04:00,1152,4.959252
2011-12-21 05:00,884,4.938406
2011-12-21 06:00,961,4.999674
2011-12-21 07:00,767,4.970581
2011-12-21 08:00,730,5.106884
2011-12-21 09:00,635,5.025562
2011-12-21 10:00,687,5.166642
2011-12-21 11:00,663,5.011084
2011-12-21 12:00,649,4.971167
2011-12-21 13:00,733,5.027019
2011-12-21 14:00,782,4.988767
2011-12-21 15:00,992,5.024705
2011-12-21 16:00,941,5.033819
2011-12-21 17:00,985,5.022971
2011-12-21 18:00,895,4.839338
2011-12-21 19:00,1393,4.945048
2011-12-21 20:00,1475,4.985137
2011-12-21 21:00,1642,5.262241
2011-12-21 22:00,1560,5.296128
2011-12-21 23:00,1512,5.268603
2011-12-22 00:00,1511,5.263064
2011-12-22 01:00,1547,5.283725
2011-12-22 02:00,1417,5.157621
2011-12-22 03:00,1373,5.157872
2011-12-22 04:00,1232,5.060242
2011-12-22 05:00,1080,5.070947
2011-12-22 06:00,987,5.081777
2011-12-22 07:00,787,4.998395
2011-12-22 08:00,762,5.112841
2011-12-22 09:00,625,4.817643
2011-12-22 10:00,730,5.103463
2011-12-22 11:00,867,5.200118
2011-12-22 12:00,959,4.833687
2011-12-22 13:00,1088,5.078067
2011-12-22 14:00,1273,5.174937
2011-12-22 15:00,1501,5.097646
2011-12-22 16:00,1579,5.123171
2011-12-22 17:00,1493,5.169910
2011-12-22 18:00,1631,5.151202
2011-12-22 19:00,1617,5.228774
2011-12-22 20:00,1567,5.198985
2011-12-22 21:00,1721,4.825568
2011-12-22 22:00,1640,5.034979
2011-12-22 23:00,1645,5.168591
2011-12-23 00:00,1473,5.152764
2011-12-23 01:00,1497,5.140980
2011-12-23 02:00,1548,5.226765
2011-12-23 03:00,1400,5.033137
2011-12-23 04:00,1186,5.079284
2011-12-23 05:00,1101,5.075976
2011-12-23 06:00,931,5.114808
2011-12-23 07:00,853,5.097284
2011-12-23 08:00,709,5.034188
2011-12-23 09:00,768,5.156896
2011-12-23 10:00,652,5.056062
2011-12-23 11:00,808,5.204306
2011-12-23 12:00,995,5.170401
2011-12-23 13:00,1105,5.040166
2011-12-23 14:00,1316,5.233019
2011-12-23 15:00,1617,5.323275
2011-12-23 16:00,1586,5.197714
2011-12-23 17:00,1529,5.065993
2011-12-23 18:00,1531,5.246666
2011-12-23 19:00,1444,4.936512
2011-12-23 20:00,1504,5.249135
2011-12-23 21:00,1350,5.167632
2011-12-23 22:00,1319,5.157980
2011-12-23 23:00,1382,5.294391
2011-12-24 00:00,1383,5.233659
2011-12-24 01:00,1399,5.245496
2011-12-24 02:00,1254,5.203535
2011-12-24 03:00,1157,5.149873
2011-12-24 04:00,1039,5.080507
2011-12-24 05:00,978,5.113487
2011-12-24 06:00,863,5.084098
2011-12-24 07:00,771,5.040347
2011-12-24 08:00,726,5.169905
2011-12-24 09:00,678,5.164116
2011-12-24 10:00,651,5.204662
2011-12-24 11:00,679,5.266112
2011-12-24 12:00,754,5.168596
2011-12-24 13:00,880,5.113986
2011-12-24 14:00,1070,5.084778
2011-12-24 15:00,1152,5.126777
2011-12-24 16:00,1300,5.203260
2011-12-24 17:00,1334,5.221614
2011-12-24 18:00,1207,5.254084
2011-12-24 19:00,1105,5.189648
2011-12-24 20:00,1201,5.155947
2011-12-24 21:00,1013,5.113154
2011-12-24 22:00,882,5.008013
2011-12-24 23:00,945,4.743123
2011-12-25 00:00,831,5.026520
2011-12-25 01:00,751,4.961569
2011-12-25 02:00,752,4.952870
2011-12-25 03:00,803,5.130690
2011-12-25 04:00,789,5.173335
2011-12-25 05:00,784,5.159197
2011-12-25 06:00,629,5.112475
2011-12-25 07:00,606,5.070456
2011-12-25 08:00,547,5.038894
2011-12-25 09:00,592,5.119911
2011-12-25 10:00,543,5.196643
2011-12-25 11:00,460,4.941001
2011-12-25 12:00,567,5.053040
2011-12-25 13:00,549,4.835069
2011-12-25 14:00,731,4.963736
2011-12-25 15:00,859,5.132766
2011-12-25 16:00,852,5.099254
2011-12-25 17:00,971,5.136732
2011-12-25 18:00,1055,5.218891
2011-12-25 19:00,863,5.172687
2011-12-25 20:00,873,5.144730
2011-12-25 21:00,801,5.080419
2011-12-25 22:00,805,5.011417
2011-12-25 23:00,915,5.185882
2011-12-26 00:00,879,5.071528
2011-12-26 01:00,911,4.510493
2011-12-26 02:00,924,4.354256
2011-12-26 03:00,839,4.825606
2011-12-26 04:00,856,5.083387
2011-12-26 05:00,778,4.981429
2011-12-26 06:00,713,5.008137
2011-12-26 07:00,646,5.002538
2011-12-26 08:00,540,4.938902
2011-12-26 09:00,591,4.981941
2011-12-26 10:00,533,5.011851
2011-12-26 11:00,578,5.080635
2011-12-26 12:00,644,5.123477
2011-12-26 13:00,721,4.897822
2011-12-26 14:00,987,4.984003
2011-12-26 15:00,1072,4.970068
2011-12-26 16:00,1212,5.007737
2011-12-26 17:00,1345,5.240439
2011-12-26 18:00,1180,5.034992
2011-12-26 19:00,1332,5.293968
2011-12-26 20:00,1200,5.190170
2011-12-26 21:00,1331,5.322838
2011-12-26 22:00,1338,5.299275
2011-12-26 23:00,1315,5.300414
2011-12-27 00:00,1333,5.274835
2011-12-27 01:00,1273,5.261464
2011-12-27 02:00,1242,5.210565
2011-12-27 03:00,1173,5.150052
2011-12-27 04:00,1023,5.070472
2011-12-27 05:00,905,5.002179
2011-12-27 06:00,817,5.025736
2011-12-27 07:00,658,4.880795
2011-12-27 08:00,712,5.092712
2011-12-27 09:00,688,5.089877
2011-12-27 10:00,578,5.066405
2011-12-27 11:00,661,5.033043
2011-12-27 12:00,799,4.816696
2011-12-27 13:00,956,4.946563
2011-12-27 14:00,1110,5.093322
2011-12-27 15:00,1451,5.277930
2011-12-27 16:00,1476,5.235395
2011-12-27 17:00,1463,5.207634
2011-12-27 18:00,1576,5.283698
2011-12-27 19:00,1531,5.209853
2011-12-27 20:00,1508,5.319762
2011-12-27 21:00,1506,5.290465
2011-12-27 22:00,1508,5.239184
2011-12-27 23:00,1533,5.201904
2011-12-28 00:00,1479,5.204160
2011-12-28 01:00,1541,5.229640
2011-12-28 02:00,1447,4.824783
2011-12-28 03:00,1373,4.715517
2011-12-28 04:00,1259,4.863012
2011-12-28 05:00,1080,4.907179
2011-12-28 06:00,991,5.111295
2011-12-28 07:00,776,5.051933
2011-12-28 08:00,793,5.185780
2011-12-28 09:00,661,5.115482
2011-12-28 10:00,708,4.972168
2011-12-28 11:00,746,5.141165
2011-12-28 12:00,940,5.164514
2011-12-28 13:00,1068,5.172798
2011-12-28 14:00,1299,5.122059
2011-12-28 15:00,1351,5.012303
2011-12-28 16:00,1414,4.830815
2011-12-28 17:00,1645,5.213956
2011-12-28 18:00,1528,4.997979
2011-12-28 19:00,1533,5.175979
2011-12-28 20:00,1534,5.302843
2011-12-28 21:00,1534,5.269271
2011-12-28 22:00,1474,5.251640
2011-12-28 23:00,1414,5.188733
2011-12-29 00:00,1405,5.229354
2011-12-29 01:00,1353,5.038333
2011-12-29 02:00,1428,5.079284
2011-12-29 03:00,1425,5.089940
2011-12-29 04:00,1266,5.107948
2011-12-29 05:00,1171,5.102046
2011-12-29 06:00,834,4.939803
2011-12-29 07:00,715,4.950519
2011-12-29 08:00,761,5.016176
2011-12-29 09:00,603,4.911413
2011-12-29 10:00,608,4.960609
2011-12-29 11:00,734,5.011317
2011-12-29 12:00,1070,5.270094
2011-12-29 13:00,1098,5.067211
2011-12-29 14:00,1365,5.232669
2011-12-29 15:00,1493,5.079399
2011-12-29 16:00,1661,5.118210
2011-12-29 17:00,1530,5.127145
2011-12-29 18:00,1548,5.112274
2011-12-29 19:00,1500,5.157439
2011-12-29 20:00,1491,5.192167
2011-12-29 21:00,1448,5.113606
2011-12-29 22:00,1491,5.141062
2011-12-29 23:00,1438,5.077020
2011-12-30 00:00,1366,5.049301
2011-12-30 01:00,1439,5.061066
2011-12-30 02:00,1348,5.084364
2011-12-30 03:00,1380,5.163214
2011-12-30 04:00,1233,5.126350
2011-12-30 05:00,1129,5.187940
2011-12-30 06:00,878,5.038862
2011-12-30 07:00,892,5.151160
2011-12-30 08:00,780,5.146356
2011-12-30 09:00,658,4.385810
2011-12-30 10:00,671,5.107725
2011-12-30 11:00,733,5.169002
2011-12-30 12:00,859,5.140270
2011-12-30 13:00,1106,5.099254
2011-12-30 14:00,1334,5.166408
2011-12-30 15:00,1436,5.105029
2011-12-30 16:00,1524,5.042695
2011-12-30 17:00,1526,5.130182
2011-12-30 18:00,1727,5.368525
2011-12-30 19:00,1471,5.275355
2011-12-30 20:00,1562,5.255913
2011-12-30 21:00,1574,5.306693
2011-12-30 22:00,1473,5.276434
2011-12-30 23:00,1490,5.224528
2011-12-31 00:00,1351,5.197628
2011-12-31 01:00,1340,5.096743
2011-12-31 02:00,1309,5.144479
2011-12-31 03:00,1240,5.119464
2011-12-31 04:00,1058,4.969563
2011-12-31 05:00,949,5.016542
2011-12-31 06:00,835,4.956595
2011-12-31 07:00,711,4.934156
2011-12-31 08:00,678,5.127127
2011-12-31 09:00,609,5.078236
2011-12-31 10:00,544,4.937523
2011-12-31 11:00,662,5.097097
2011-12-31 12:00,805,5.150173
2011-12-31 13:00,969,5.267211
2011-12-31 14:00,1234,5.351144
2011-12-31 15:00,726,5.138329
2011-12-31 16:00,1097,5.228898
2011-12-31 17:00,1361,5.368700
2011-12-31 18:00,1334,5.163010
2011-12-31 19:00,1419,5.259967
2011-12-31 20:00,1405,5.270145
2011-12-31 21:00,1413,5.151437
2011-12-31 22:00,1408,5.284971
2011-12-31 23:00,1377,5.237934
2012-01-01 00:00,1512,5.323499
2012-01-01 01:00,1282,5.112413
2012-01-01 02:00,1187,5.070837
2012-01-01 03:00,1323,5.052613
2012-01-01 04:00,1350,4.476276
2012-01-01 05:00,1323,4.629845
2012-01-01 06:00,1037,4.450209
2012-01-01 07:00,799,4.154372
2012-01-01 08:00,877,4.465970
2012-01-01 09:00,609,4.578213
2012-01-01 10:00,609,4.902731
2012-01-01 11:00,654,5.033169
2012-01-01 12:00,665,4.935081
2012-01-01 13:00,864,5.288920
2012-01-01 14:00,989,5.140395
2012-01-01 15:00,1109,5.065065
2012-01-01 16:00,1260,5.085437
2012-01-01 17:00,1310,5.163524
2012-01-01 18:00,1342,5.147898
2012-01-01 19:00,1432,5.193751
2012-01-01 20:00,1441,5.235792
2012-01-01 21:00,1329,5.208249
2012-01-01 22:00,1306,5.079591
2012-01-01 23:00,1238,5.159515
2012-01-02 00:00,1195,5.048534
2012-01-02 01:00,1270,5.168415
2012-01-02 02:00,1175,4.996700
2012-01-02 03:00,1224,5.147280
2012-01-02 04:00,1160,5.084814
2012-01-02 05:00,935,4.946511
2012-01-02 06:00,838,5.012389
2012-01-02 07:00,702,4.862949
2012-01-02 08:00,632,4.808006
2012-01-02 09:00,639,4.972946
2012-01-02 10:00,628,5.063682
2012-01-02 11:00,695,5.085352
2012-01-02 12:00,768,5.113502
2012-01-02 13:00,1066,5.247881
2012-01-02 14:00,1284,4.717204
2012-01-02 15:00,1446,5.233252
2012-01-02 16:00,1710,5.253066
2012-01-02 17:00,1645,5.217092
2012-01-02 18:00,1698,5.239412
2012-01-02 19:00,1766,5.296045
2012-01-02 20:00,1634,5.211133
2012-01-02 21:00,1569,5.201273
2012-01-02 22:00,1585,5.167554
2012-01-02 23:00,1553,5.197560
2012-01-03 00:00,1540,5.197354
2012-01-03 01:00,1435,5.063402
2012-01-03 02:00,1430,5.031206
2012-01-03 03:00,1420,4.939674
2012-01-03 04:00,1291,5.100208
2012-01-03 05:00,1110,5.087527
2012-01-03 06:00,959,4.933701
2012-01-03 07:00,890,5.090123
2012-01-03 08:00,798,5.093194
2012-01-03 09:00,734,5.011437
2012-01-03 10:00,821,5.232838
2012-01-03 11:00,900,5.113627
2012-01-03 12:00,1105,5.110742
2012-01-03 13:00,1241,5.145559
2012-01-03 14:00,1485,5.125675
2012-01-03 15:00,1598,5.167711
2012-01-03 16:00,1849,5.160213
2012-01-03 17:00,1713,5.210262
2012-01-03 18:00,1792,5.129966
2012-01-03 19:00,1717,5.150227
2012-01-03 20:00,1627,5.102989
2012-01-03 21:00,1906,5.059782
2012-01-03 22:00,1910,5.073756
2012-01-03 23:00,1810,4.857483
2012-01-04 00:00,1892,5.032182
2012-01-04 01:00,1837,5.057607
2012-01-04 02:00,1679,4.834492
2012-01-04 03:00,1585,4.895115
