Date,Num. HTs,Entropy
2011-07-15 13:00,662,4.238833
2011-07-15 14:00,628,4.254860
2011-07-15 15:00,554,3.953298
2011-07-15 16:00,636,4.139727
2011-07-15 17:00,553,4.088100
2011-07-15 18:00,576,4.210039
2011-07-15 19:00,552,4.257169
2011-07-15 20:00,645,4.456382
2011-07-15 21:00,563,4.217944
2011-07-15 22:00,584,4.317505
2011-07-15 23:00,503,4.196697
2011-07-16 00:00,457,4.254173
2011-07-16 01:00,420,4.241520
2011-07-16 02:00,244,4.158834
2011-07-16 03:00,270,4.256248
2011-07-16 04:00,281,4.338627
2011-07-16 05:00,280,4.184078
2011-07-16 06:00,263,4.060094
2011-07-16 07:00,268,4.139652
2011-07-16 08:00,350,4.090001
2011-07-16 09:00,425,4.042220
2011-07-16 10:00,517,4.257888
2011-07-16 11:00,455,3.958276
2011-07-16 12:00,516,4.041543
2011-07-16 13:00,504,3.984497
2011-07-16 14:00,525,3.854953
2011-07-16 15:00,475,3.817695
2011-07-16 16:00,487,3.999713
2011-07-16 17:00,507,4.098358
2011-07-16 18:00,553,4.229007
2011-07-16 19:00,550,4.392089
2011-07-16 20:00,556,4.304150
2011-07-16 21:00,671,4.301801
2011-07-16 22:00,666,4.383403
2011-07-16 23:00,563,4.052112
2011-07-17 00:00,469,4.173504
2011-07-17 01:00,373,4.307839
2011-07-17 02:00,326,4.204708
2011-07-17 03:00,227,3.448348
2011-07-17 04:00,276,3.904651
2011-07-17 05:00,247,3.992328
2011-07-17 06:00,313,4.111853
2011-07-17 07:00,342,4.053875
2011-07-17 08:00,394,4.208228
2011-07-17 09:00,466,4.217470
2011-07-17 10:00,499,4.077413
2011-07-17 11:00,524,4.012195
2011-07-17 12:00,532,4.273199
2011-07-17 13:00,616,4.233595
2011-07-17 14:00,598,4.005778
2011-07-17 15:00,522,3.858883
2011-07-17 16:00,579,4.080587
2011-07-17 17:00,696,3.767338
2011-07-17 18:00,784,4.188985
2011-07-17 19:00,666,4.265440
2011-07-17 20:00,629,4.465327
2011-07-17 21:00,663,4.386068
2011-07-17 22:00,619,4.263440
2011-07-17 23:00,527,4.065481
2011-07-18 00:00,447,4.090442
2011-07-18 01:00,431,4.429076
2011-07-18 02:00,372,4.176327
2011-07-18 03:00,314,4.083210
2011-07-18 04:00,268,3.959402
2011-07-18 05:00,258,3.933070
2011-07-18 06:00,335,4.119720
2011-07-18 07:00,378,4.083793
2011-07-18 08:00,459,4.080369
2011-07-18 09:00,507,4.118905
2011-07-18 10:00,590,3.984561
2011-07-18 11:00,591,4.138695
2011-07-18 12:00,659,4.218628
2011-07-18 13:00,604,4.321005
2011-07-18 14:00,519,4.221909
2011-07-18 15:00,577,4.282526
2011-07-18 16:00,589,4.274800
2011-07-18 17:00,553,4.382485
2011-07-18 18:00,570,4.466122
2011-07-18 19:00,509,4.397822
2011-07-18 20:00,617,4.358774
2011-07-18 21:00,598,4.333856
2011-07-18 22:00,532,4.456410
2011-07-18 23:00,504,4.182469
2011-07-19 00:00,340,4.224822
2011-07-19 01:00,300,4.168925
2011-07-19 02:00,328,4.228845
2011-07-19 03:00,289,4.331826
2011-07-19 04:00,277,4.144937
2011-07-19 05:00,265,4.140907
2011-07-19 06:00,342,4.347563
2011-07-19 07:00,401,4.202785
2011-07-19 08:00,464,4.217516
2011-07-19 09:00,484,4.174219
2011-07-19 10:00,546,4.333556
2011-07-19 11:00,502,4.116928
2011-07-19 12:00,575,4.133918
2011-07-19 13:00,630,4.306778
2011-07-19 14:00,583,4.227403
2011-07-19 15:00,583,4.377037
2011-07-19 16:00,548,4.280699
2011-07-19 17:00,507,4.092074
2011-07-19 18:00,502,3.971952
2011-07-19 19:00,562,4.179988
2011-07-19 20:00,547,4.392694
2011-07-19 21:00,595,4.477366
2011-07-19 22:00,533,4.377276
2011-07-19 23:00,471,4.255568
2011-07-20 00:00,392,4.121482
2011-07-20 01:00,316,4.030679
2011-07-20 02:00,263,3.884837
2011-07-20 03:00,261,4.112620
2011-07-20 04:00,228,4.198761
2011-07-20 05:00,278,3.948044
2011-07-20 06:00,298,3.324938
2011-07-20 07:00,356,3.999362
2011-07-20 08:00,445,4.350223
2011-07-20 09:00,507,4.286178
2011-07-20 10:00,508,4.262469
2011-07-20 11:00,516,4.086715
2011-07-20 12:00,539,4.143115
2011-07-20 13:00,589,4.135382
2011-07-20 14:00,563,4.083845
2011-07-20 15:00,559,4.339590
2011-07-20 16:00,602,4.118894
2011-07-20 17:00,559,4.301462
2011-07-20 18:00,561,4.304242
2011-07-20 19:00,532,4.366485
2011-07-20 20:00,618,4.236118
2011-07-20 21:00,732,3.990459
2011-07-20 22:00,679,4.097695
2011-07-20 23:00,555,4.200666
2011-07-21 00:00,465,4.190844
2011-07-21 01:00,413,4.253635
2011-07-21 02:00,290,4.017158
2011-07-21 03:00,237,3.935287
2011-07-21 04:00,286,4.161391
2011-07-21 05:00,259,4.150186
2011-07-21 06:00,295,4.215270
2011-07-21 07:00,364,4.338433
2011-07-21 08:00,436,4.309447
2011-07-21 09:00,481,4.233438
2011-07-21 10:00,569,3.987379
2011-07-21 11:00,491,4.243063
2011-07-21 12:00,240,4.057663
2011-07-21 13:00,622,4.108373
2011-07-21 14:00,563,4.137670
2011-07-21 15:00,546,4.140947
2011-07-21 16:00,546,4.237320
2011-07-21 17:00,537,4.201443
2011-07-21 18:00,539,4.335526
2011-07-21 19:00,538,4.439374
2011-07-21 20:00,558,4.489735
2011-07-21 21:00,591,4.378849
2011-07-21 22:00,577,4.526936
2011-07-21 23:00,479,4.359555
2011-07-22 00:00,477,4.445931
2011-07-22 01:00,361,4.248227
2011-07-22 02:00,290,4.255051
2011-07-22 03:00,229,4.163744
2011-07-22 04:00,222,4.068381
2011-07-22 05:00,251,4.142797
2011-07-22 06:00,299,4.338166
2011-07-22 07:00,324,4.134591
2011-07-22 08:00,387,4.307513
2011-07-22 09:00,386,4.046804
2011-07-22 10:00,440,4.135744
2011-07-22 11:00,568,4.242615
2011-07-22 12:00,590,4.218149
2011-07-22 13:00,642,4.344963
2011-07-22 14:00,534,4.199073
2011-07-22 15:00,513,4.173891
2011-07-22 16:00,520,4.049889
2011-07-22 17:00,523,4.307429
2011-07-22 18:00,523,4.453812
2011-07-22 19:00,581,4.290401
2011-07-22 20:00,607,4.361185
2011-07-22 21:00,624,4.182249
2011-07-22 22:00,781,4.242059
2011-07-22 23:00,692,4.154446
2011-07-23 00:00,668,4.210029
2011-07-23 01:00,586,4.317221
2011-07-23 02:00,427,4.199936
2011-07-23 03:00,392,4.305474
2011-07-23 04:00,296,4.194800
2011-07-23 05:00,312,4.268151
2011-07-23 06:00,338,4.258971
2011-07-23 07:00,365,4.070713
2011-07-23 08:00,416,4.006017
2011-07-23 09:00,526,4.117576
2011-07-23 10:00,561,4.105076
2011-07-23 11:00,547,4.118555
2011-07-23 12:00,538,4.080195
2011-07-23 13:00,561,4.152237
2011-07-23 14:00,588,4.131106
2011-07-23 15:00,546,3.903770
2011-07-23 16:00,599,3.944899
2011-07-23 17:00,651,3.907614
2011-07-23 18:00,737,3.986402
2011-07-23 19:00,775,4.180004
2011-07-23 20:00,749,4.314029
2011-07-23 21:00,748,4.392827
2011-07-23 22:00,746,4.398265
2011-07-23 23:00,670,4.254902
2011-07-24 00:00,537,4.121288
2011-07-24 01:00,481,4.314154
2011-07-24 02:00,397,4.272501
2011-07-24 03:00,304,4.066656
2011-07-24 04:00,294,4.197055
2011-07-24 05:00,344,4.468246
2011-07-24 06:00,342,3.973695
2011-07-24 07:00,357,3.983772
2011-07-24 08:00,460,4.278796
2011-07-24 09:00,519,4.336898
2011-07-24 10:00,569,4.349983
2011-07-24 11:00,584,4.259766
2011-07-24 12:00,636,4.250996
2011-07-24 13:00,653,4.310748
2011-07-24 14:00,658,4.359113
2011-07-24 15:00,634,4.336552
2011-07-24 16:00,607,4.156633
2011-07-24 17:00,583,4.355460
2011-07-24 18:00,628,4.373852
2011-07-24 19:00,642,4.220420
2011-07-24 20:00,695,4.330516
2011-07-24 21:00,734,4.458458
2011-07-24 22:00,587,4.278569
2011-07-24 23:00,531,4.072104
2011-07-25 00:00,436,4.227184
2011-07-25 01:00,411,4.241855
2011-07-25 02:00,330,4.247091
2011-07-25 03:00,324,4.246633
2011-07-25 04:00,318,4.415140
2011-07-25 05:00,382,4.255022
2011-07-25 06:00,349,3.910402
2011-07-25 07:00,456,4.065959
2011-07-25 08:00,599,4.005340
2011-07-25 09:00,542,3.936302
2011-07-25 10:00,597,4.182857
2011-07-25 11:00,606,4.413244
2011-07-25 12:00,590,4.306462
2011-07-25 13:00,606,4.263700
2011-07-25 14:00,586,4.326444
2011-07-25 15:00,589,4.280490
2011-07-25 16:00,605,4.396551
2011-07-25 17:00,580,4.425754
2011-07-25 18:00,573,4.360257
2011-07-25 19:00,614,4.412038
2011-07-25 20:00,597,4.350185
2011-07-25 21:00,655,4.439556
2011-07-25 22:00,590,4.408690
2011-07-25 23:00,586,4.419218
2011-07-26 00:00,428,4.312463
2011-07-26 01:00,396,4.443850
2011-07-26 02:00,300,4.324970
2011-07-26 03:00,274,4.349215
2011-07-26 04:00,251,4.221424
2011-07-26 05:00,269,4.453517
2011-07-26 06:00,305,4.347463
2011-07-26 07:00,390,4.360603
2011-07-26 08:00,498,4.334477
2011-07-26 09:00,516,4.220645
2011-07-26 10:00,512,4.333906
2011-07-26 11:00,536,4.351147
2011-07-26 12:00,549,4.281393
2011-07-26 13:00,555,4.312617
2011-07-26 14:00,610,4.317530
2011-07-26 15:00,506,4.295626
2011-07-26 16:00,567,4.422667
2011-07-26 17:00,583,4.366139
2011-07-26 18:00,622,4.409549
2011-07-26 19:00,612,4.503234
2011-07-26 20:00,535,4.205391
2011-07-26 21:00,581,4.375858
2011-07-26 22:00,603,4.379906
2011-07-26 23:00,544,4.384603
2011-07-27 00:00,399,4.225585
2011-07-27 01:00,323,4.155498
2011-07-27 02:00,292,4.087868
2011-07-27 03:00,241,4.073758
2011-07-27 04:00,240,3.840130
2011-07-27 05:00,273,4.079100
2011-07-27 06:00,312,3.688112
2011-07-27 07:00,357,3.922663
2011-07-27 08:00,493,4.237990
2011-07-27 09:00,535,4.327496
2011-07-27 10:00,510,4.233824
2011-07-27 11:00,486,4.038381
2011-07-27 12:00,542,4.164338
2011-07-27 13:00,565,4.285010
2011-07-27 14:00,561,4.292008
2011-07-27 15:00,584,4.265239
2011-07-27 16:00,560,4.162346
2011-07-27 17:00,543,4.123534
2011-07-27 18:00,584,4.393373
2011-07-27 19:00,495,4.231670
2011-07-27 20:00,438,4.043139
2011-07-27 21:00,475,4.282871
2011-07-27 22:00,531,4.344391
2011-07-27 23:00,508,4.364664
2011-07-28 00:00,416,3.972333
2011-07-28 01:00,383,4.203478
2011-07-28 02:00,280,3.882551
2011-07-28 03:00,238,4.078477
2011-07-28 04:00,265,4.264971
2011-07-28 05:00,298,4.508408
2011-07-28 06:00,324,3.917576
2011-07-28 07:00,373,4.200924
2011-07-28 08:00,383,4.040170
2011-07-28 09:00,492,4.246118
2011-07-28 10:00,505,4.306156
2011-07-28 11:00,495,4.278075
2011-07-28 12:00,566,4.182068
2011-07-28 13:00,614,4.263197
2011-07-28 14:00,600,4.292608
2011-07-28 15:00,565,4.303259
2011-07-28 16:00,579,4.243098
2011-07-28 17:00,502,4.143891
2011-07-28 18:00,622,4.143125
2011-07-28 19:00,541,3.989578
2011-07-28 20:00,541,4.157551
2011-07-28 21:00,575,4.058166
2011-07-28 22:00,611,4.077329
2011-07-28 23:00,503,3.651427
2011-07-29 00:00,511,3.692320
2011-07-29 01:00,492,3.628583
2011-07-29 02:00,361,3.560549
2011-07-29 03:00,341,3.590850
2011-07-29 04:00,324,3.539185
2011-07-29 05:00,276,3.452716
2011-07-29 06:00,320,3.434578
2011-07-29 07:00,348,3.497027
2011-07-29 08:00,439,3.588749
2011-07-29 09:00,554,3.508975
2011-07-29 10:00,616,3.560211
2011-07-29 11:00,698,3.622276
2011-07-29 12:00,766,3.711787
2011-07-29 13:00,727,3.719158
2011-07-29 14:00,710,3.678800
2011-07-29 15:00,691,3.840009
2011-07-29 16:00,735,3.807254
2011-07-29 17:00,712,3.715786
2011-07-29 18:00,656,3.850421
2011-07-29 19:00,596,3.962303
2011-07-29 20:00,625,4.112670
2011-07-29 21:00,617,4.052755
2011-07-29 22:00,586,4.077109
2011-07-29 23:00,557,4.103264
2011-07-30 00:00,455,3.979821
2011-07-30 01:00,409,4.047884
2011-07-30 02:00,389,4.125842
2011-07-30 03:00,379,4.207035
2011-07-30 04:00,297,3.897410
2011-07-30 05:00,307,4.151203
2011-07-30 06:00,283,4.151371
2011-07-30 07:00,333,4.126879
2011-07-30 08:00,399,4.095284
2011-07-30 09:00,406,4.069309
2011-07-30 10:00,459,4.159078
2011-07-30 11:00,498,4.165810
2011-07-30 12:00,537,4.082467
2011-07-30 13:00,459,4.042896
2011-07-30 14:00,522,4.111703
2011-07-30 15:00,473,4.036912
2011-07-30 16:00,533,4.177905
2011-07-30 17:00,495,4.146192
2011-07-30 18:00,551,4.065608
2011-07-30 19:00,539,4.082315
2011-07-30 20:00,505,4.116772
2011-07-30 21:00,553,4.175164
2011-07-30 22:00,505,4.269350
2011-07-30 23:00,567,4.345384
2011-07-31 00:00,417,4.328786
2011-07-31 01:00,389,4.472388
2011-07-31 02:00,331,4.382339
2011-07-31 03:00,230,4.157319
2011-07-31 04:00,226,4.135035
2011-07-31 05:00,270,4.230508
2011-07-31 06:00,337,4.287228
2011-07-31 07:00,359,4.185758
2011-07-31 08:00,464,4.242959
2011-07-31 09:00,428,4.068991
2011-07-31 10:00,547,3.973568
2011-07-31 11:00,602,4.124492
2011-07-31 12:00,633,4.089403
2011-07-31 13:00,653,4.144079
2011-07-31 14:00,607,4.176447
2011-07-31 15:00,694,4.380777
2011-07-31 16:00,611,4.243072
2011-07-31 17:00,579,4.215740
2011-07-31 18:00,507,4.163521
2011-07-31 19:00,531,4.295338
2011-07-31 20:00,463,4.123794
2011-07-31 21:00,527,4.317372
2011-07-31 22:00,497,4.305451
2011-07-31 23:00,449,4.226420
2011-08-01 00:00,452,4.274085
2011-08-01 01:00,408,4.144640
2011-08-01 02:00,357,4.175546
2011-08-01 03:00,276,4.348485
2011-08-01 04:00,171,3.960795
2011-08-01 05:00,223,4.148247
2011-08-01 06:00,259,4.004256
2011-08-01 07:00,296,4.234003
2011-08-01 08:00,347,4.100922
2011-08-01 09:00,361,4.016635
2011-08-01 10:00,371,4.084592
2011-08-01 11:00,473,4.165539
2011-08-01 12:00,503,3.486958
2011-08-01 13:00,659,3.056140
2011-08-01 14:00,650,3.301314
2011-08-01 15:00,585,3.420541
2011-08-01 16:00,530,3.682408
2011-08-01 17:00,136,3.486541
2011-08-01 18:00,152,3.361033
2011-08-01 19:00,5,1.609438
2011-08-01 20:00,431,3.767906
2011-08-01 21:00,710,3.803383
2011-08-01 22:00,706,3.599061
2011-08-01 23:00,619,3.209320
2011-08-02 00:00,499,3.429042
2011-08-02 02:00,287,3.813199
2011-08-02 03:00,418,4.355895
2011-08-02 04:00,288,4.013368
2011-08-02 05:00,276,4.107568
2011-08-02 06:00,316,4.018334
2011-08-02 07:00,373,3.633048
2011-08-02 08:00,410,3.762910
2011-08-02 09:00,508,4.051641
2011-08-02 10:00,518,3.997513
2011-08-02 11:00,147,3.594185
2011-08-02 12:00,405,4.127725
2011-08-02 13:00,574,4.199468
2011-08-02 14:00,576,4.017950
2011-08-02 15:00,582,4.206605
2011-08-02 16:00,599,4.300026
2011-08-02 17:00,444,4.173089
2011-08-02 18:00,560,4.373926
2011-08-02 19:00,559,4.045750
2011-08-02 20:00,601,3.743581
2011-08-02 21:00,618,3.864403
2011-08-02 22:00,643,3.866660
2011-08-02 23:00,650,3.965149
2011-08-03 00:00,546,3.943328
2011-08-03 01:00,572,4.028999
2011-08-03 02:00,480,4.017264
2011-08-03 03:00,364,3.936423
2011-08-03 04:00,347,3.733704
2011-08-03 05:00,431,3.671675
2011-08-03 06:00,502,3.407669
2011-08-03 07:00,884,3.641308
2011-08-03 08:00,1085,3.631727
2011-08-03 09:00,1050,3.772530
2011-08-03 10:00,1027,3.695510
2011-08-03 11:00,901,3.864176
2011-08-03 12:00,903,4.116080
2011-08-03 13:00,722,4.115471
2011-08-03 14:00,667,4.204593
2011-08-03 15:00,658,4.198104
2011-08-03 16:00,663,4.215337
2011-08-03 17:00,625,4.202178
2011-08-03 18:00,602,4.089227
2011-08-03 19:00,556,4.114722
2011-08-03 20:00,580,4.148457
2011-08-03 21:00,579,4.272350
2011-08-03 22:00,631,4.354561
2011-08-03 23:00,598,4.341619
2011-08-04 00:00,555,4.348398
2011-08-04 01:00,513,4.274790
2011-08-04 02:00,491,4.428190
2011-08-04 03:00,354,4.440443
2011-08-04 04:00,241,4.135685
2011-08-04 05:00,263,4.199184
2011-08-04 06:00,289,4.178132
2011-08-04 07:00,311,4.046220
2011-08-04 08:00,402,4.034246
2011-08-04 09:00,502,4.169770
2011-08-04 10:00,498,3.961256
2011-08-04 11:00,547,4.179809
2011-08-04 12:00,543,4.316685
2011-08-04 13:00,547,4.168443
2011-08-04 14:00,570,4.249369
2011-08-04 15:00,539,4.197695
2011-08-04 16:00,545,4.406709
2011-08-04 18:00,346,4.359686
2011-08-04 19:00,542,4.385145
2011-08-04 20:00,540,4.423609
2011-08-04 21:00,539,4.349906
2011-08-04 22:00,603,4.432371
2011-08-04 23:00,565,4.379015
2011-08-05 00:00,516,4.326389
2011-08-05 01:00,565,4.533077
2011-08-05 02:00,531,4.499015
2011-08-05 03:00,379,4.316660
2011-08-05 04:00,260,4.144529
2011-08-05 05:00,233,4.179610
2011-08-05 06:00,209,4.059728
2011-08-05 07:00,257,4.192595
2011-08-05 08:00,234,3.833633
2011-08-05 09:00,351,4.108417
2011-08-05 10:00,505,4.418893
2011-08-05 11:00,607,4.121523
2011-08-05 12:00,587,4.272060
2011-08-05 13:00,623,4.381195
2011-08-05 14:00,611,4.446971
2011-08-05 15:00,587,4.463259
2011-08-05 16:00,511,4.489687
2011-08-05 17:00,451,4.074406
2011-08-05 18:00,636,3.745950
2011-08-05 19:00,672,4.288118
2011-08-05 20:00,667,4.349826
2011-08-05 21:00,675,4.206746
2011-08-05 22:00,655,4.410713
2011-08-05 23:00,573,4.282559
2011-08-06 00:00,531,4.378745
2011-08-06 11:00,2,0.693147
2011-08-06 12:00,4,1.332179
2011-08-06 14:00,1,-0.000000
2011-08-06 15:00,1,-0.000000
2011-08-06 16:00,4,1.386294
2011-08-06 19:00,5,1.609438
2011-08-06 21:00,2,0.693147
2011-08-06 22:00,4,1.386294
2011-08-06 23:00,5,1.609438
2011-08-07 00:00,5,1.609438
2011-08-07 03:00,3,1.098612
2011-08-07 06:00,2,0.693147
2011-08-07 08:00,4,1.386294
2011-08-07 10:00,1,-0.000000
2011-08-07 12:00,4,1.386294
2011-08-07 13:00,5,1.609438
2011-08-07 14:00,1,-0.000000
2011-08-07 17:00,1,-0.000000
2011-08-07 18:00,2,0.693147
2011-08-07 19:00,7,1.906155
2011-08-07 20:00,8,2.079442
2011-08-07 22:00,16,2.634152
2011-08-07 23:00,4,1.386294
2011-08-08 01:00,2,0.693147
2011-08-08 02:00,2,0.693147
2011-08-08 03:00,3,1.098612
2011-08-08 09:00,6,1.791759
2011-08-08 11:00,3,1.098612
2011-08-08 12:00,5,1.609438
2011-08-08 13:00,3,1.098612
2011-08-08 14:00,4,1.332179
2011-08-08 15:00,17,2.833213
2011-08-08 16:00,9,2.163956
2011-08-08 19:00,7,1.945910
2011-08-08 21:00,2,0.693147
2011-08-08 22:00,585,4.634818
2011-08-08 23:00,5,1.609438
2011-08-09 00:00,642,4.797577
2011-08-09 01:00,614,4.554202
2011-08-09 02:00,504,4.467300
2011-08-09 03:00,399,4.362851
2011-08-09 04:00,364,4.447920
2011-08-09 05:00,305,4.347365
2011-08-09 06:00,327,4.406827
2011-08-09 07:00,338,4.249233
2011-08-09 08:00,382,4.173337
2011-08-09 09:00,456,4.356560
2011-08-09 10:00,526,4.318008
2011-08-09 11:00,549,4.377327
2011-08-09 12:00,531,4.285715
2011-08-09 13:00,517,4.276538
2011-08-09 14:00,165,3.879245
2011-08-09 16:00,512,4.490753
2011-08-09 17:00,550,4.439589
2011-08-09 18:00,595,4.480560
2011-08-09 19:00,588,4.302232
2011-08-09 20:00,511,4.363942
2011-08-09 22:00,282,4.214394
2011-08-10 00:00,626,4.691982
2011-08-10 01:00,616,4.629760
2011-08-10 02:00,486,4.656695
2011-08-10 03:00,377,4.558479
2011-08-10 04:00,304,4.426179
2011-08-10 05:00,189,4.057189
2011-08-10 06:00,272,4.144600
2011-08-10 07:00,327,4.266158
2011-08-10 08:00,371,4.191352
2011-08-10 09:00,376,4.203015
2011-08-10 10:00,438,4.192351
2011-08-10 11:00,511,4.387175
2011-08-10 12:00,538,4.520388
2011-08-10 13:00,558,4.498722
2011-08-10 14:00,544,4.398995
2011-08-10 15:00,567,4.398545
2011-08-10 16:00,557,4.645053
2011-08-10 17:00,446,4.376616
2011-08-10 18:00,533,4.500177
2011-08-10 19:00,408,4.261477
2011-08-10 20:00,510,4.610885
2011-08-10 21:00,540,4.525087
2011-08-10 22:00,508,4.462050
2011-08-10 23:00,519,4.534872
2011-08-11 00:00,462,4.426989
2011-08-11 01:00,456,4.325248
2011-08-11 02:00,388,4.248068
2011-08-11 03:00,338,4.416652
2011-08-11 04:00,279,4.339059
2011-08-11 05:00,300,4.433117
2011-08-11 06:00,287,4.213495
2011-08-11 07:00,352,4.381203
2011-08-11 08:00,337,4.175429
2011-08-11 09:00,423,4.100211
2011-08-11 10:00,468,4.276485
2011-08-11 11:00,479,4.189769
2011-08-11 12:00,462,4.267547
2011-08-11 13:00,433,4.289855
2011-08-11 14:00,246,4.130623
2011-08-11 15:00,267,4.155245
2011-08-11 16:00,149,4.031138
2011-08-11 17:00,206,3.984412
2011-08-11 18:00,264,4.052045
2011-08-11 19:00,279,4.306375
2011-08-11 20:00,304,4.284028
2011-08-11 21:00,188,4.037220
2011-08-11 22:00,275,4.277535
2011-08-11 23:00,200,3.990008
2011-08-12 00:00,230,4.022629
2011-08-12 01:00,234,4.128350
2011-08-12 02:00,242,4.143031
2011-08-12 03:00,206,4.103173
2011-08-12 04:00,219,3.988145
2011-08-12 05:00,147,3.798518
2011-08-12 06:00,150,3.819176
2011-08-12 07:00,164,3.758568
2011-08-12 08:00,165,3.823973
2011-08-12 09:00,195,3.846988
2011-08-12 10:00,174,3.900557
2011-08-12 11:00,228,4.081903
2011-08-12 12:00,237,4.154125
2011-08-12 13:00,244,4.039948
2011-08-12 14:00,236,4.108856
2011-08-12 15:00,207,3.870609
2011-08-12 16:00,59,3.322523
2011-08-12 17:00,83,3.551041
2011-08-12 18:00,232,3.904414
2011-08-12 19:00,220,3.951514
2011-08-12 20:00,241,3.988857
2011-08-12 21:00,249,3.965162
2011-08-12 22:00,288,4.213929
2011-08-12 23:00,296,4.170036
2011-08-13 00:00,206,4.057083
2011-08-13 01:00,279,4.262929
2011-08-13 02:00,209,3.906822
2011-08-13 03:00,228,4.210112
2011-08-13 04:00,140,3.900746
2011-08-13 05:00,198,4.109120
2011-08-13 06:00,188,4.135976
2011-08-13 07:00,184,3.989654
2011-08-13 08:00,191,4.065203
2011-08-13 09:00,225,4.089712
2011-08-13 10:00,215,4.059443
2011-08-13 11:00,252,3.971670
2011-08-13 12:00,194,4.204934
2011-08-13 13:00,286,4.227893
2011-08-13 14:00,246,3.990940
2011-08-13 15:00,284,4.249362
2011-08-13 16:00,246,4.044639
2011-08-13 17:00,279,4.189326
2011-08-13 18:00,314,4.173780
2011-08-13 19:00,202,4.004817
2011-08-13 20:00,224,4.056382
2011-08-13 21:00,233,3.883718
2011-08-13 22:00,245,4.086349
2011-08-13 23:00,287,4.085478
2011-08-14 00:00,262,4.196576
2011-08-14 01:00,232,4.058398
2011-08-14 02:00,238,4.100901
2011-08-14 03:00,209,3.926188
2011-08-14 04:00,221,4.094596
2011-08-14 05:00,161,3.678083
2011-08-14 06:00,214,4.101345
2011-08-14 07:00,208,3.900984
2011-08-14 08:00,213,3.929082
2011-08-14 09:00,228,3.899576
2011-08-14 10:00,213,4.015009
2011-08-14 11:00,205,4.094403
2011-08-14 12:00,171,3.912250
2011-08-14 13:00,249,4.033533
2011-08-14 14:00,214,4.060723
2011-08-14 15:00,193,3.975239
2011-08-14 16:00,302,4.105144
2011-08-14 17:00,219,4.010157
2011-08-14 18:00,200,3.802608
2011-08-14 19:00,216,4.140565
2011-08-14 20:00,221,4.060311
2011-08-14 21:00,254,4.199297
2011-08-14 22:00,267,4.225523
2011-08-14 23:00,213,4.018101
2011-08-15 00:00,253,3.994338
2011-08-15 01:00,287,4.206173
2011-08-15 02:00,202,4.010962
2011-08-15 03:00,203,4.073242
2011-08-15 04:00,172,3.889946
2011-08-15 05:00,143,3.654324
2011-08-15 06:00,184,3.840546
2011-08-15 07:00,247,3.901863
2011-08-15 08:00,192,4.232319
2011-08-15 09:00,242,3.828254
2011-08-15 10:00,224,3.915428
2011-08-15 11:00,266,4.090795
2011-08-15 12:00,251,4.044240
2011-08-15 13:00,312,4.191123
2011-08-15 14:00,267,4.166566
2011-08-15 15:00,361,4.614992
2011-08-15 16:00,357,4.217790
2011-08-15 17:00,266,4.097648
2011-08-15 18:00,242,4.111784
2011-08-15 19:00,230,4.166792
2011-08-15 20:00,155,4.107342
2011-08-15 21:00,618,4.518331
2011-08-15 22:00,579,4.463668
2011-08-15 23:00,534,4.463065
2011-08-16 00:00,537,4.516133
2011-08-16 01:00,518,4.451705
2011-08-16 02:00,508,4.567717
2011-08-16 03:00,443,4.396738
2011-08-16 04:00,369,4.466212
2011-08-16 05:00,289,4.318066
2011-08-16 06:00,260,4.115392
2011-08-16 07:00,187,3.977260
2011-08-16 08:00,167,3.807086
2011-08-16 09:00,388,4.184208
2011-08-16 10:00,426,4.227025
2011-08-16 11:00,457,4.199737
2011-08-16 12:00,560,4.281508
2011-08-16 13:00,609,4.293661
2011-08-16 14:00,581,4.114708
2011-08-16 15:00,572,4.470499
2011-08-16 16:00,512,4.411103
2011-08-16 17:00,564,4.424644
2011-08-16 18:00,566,4.467720
2011-08-16 19:00,573,4.365164
2011-08-16 20:00,611,4.428210
2011-08-16 21:00,596,4.491951
2011-08-16 22:00,556,4.434592
2011-08-16 23:00,553,4.474788
2011-08-17 00:00,527,4.435274
2011-08-17 01:00,504,4.452548
2011-08-17 02:00,480,4.621021
2011-08-17 03:00,368,4.509209
2011-08-17 04:00,306,4.544308
2011-08-17 05:00,288,4.286182
2011-08-17 06:00,303,4.323548
2011-08-17 07:00,340,4.291459
2011-08-17 08:00,380,4.302764
2011-08-17 09:00,389,4.189075
2011-08-17 10:00,509,4.366964
2011-08-17 11:00,498,4.307970
2011-08-17 12:00,539,4.383025
2011-08-17 13:00,539,4.297612
2011-08-17 14:00,554,4.394365
2011-08-17 15:00,608,4.418132
2011-08-17 16:00,550,4.517235
2011-08-17 17:00,536,4.526608
2011-08-17 18:00,649,4.456214
2011-08-17 19:00,549,4.459116
2011-08-17 20:00,562,4.514824
2011-08-17 21:00,545,4.531941
2011-08-17 22:00,571,4.583835
2011-08-17 23:00,565,4.608135
2011-08-18 00:00,491,4.475358
2011-08-18 01:00,571,4.482619
2011-08-18 02:00,490,4.380356
2011-08-18 03:00,446,4.598529
2011-08-18 04:00,369,4.464782
2011-08-18 05:00,280,4.450850
2011-08-18 06:00,314,4.364323
2011-08-18 07:00,361,4.358256
2011-08-18 08:00,375,4.132606
2011-08-18 09:00,453,4.274901
2011-08-18 10:00,540,4.174770
2011-08-18 11:00,506,4.229036
